taxonID,description,type,rightsHolder,source,bibliographicCitation,url,rights,license
wfo-0001112916,"Terrestrial in montane rain forests; 550–2700 m. Mexico; Guat, Bel, Hond, Salv, Nic, CR, Pan; Col.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112913,"Mexico; Guat, Bel, Hond, Nic, CR, Pan. Adams (in Davidse et al., 1995) also cited this species from Colombia, Venezuela, and Ecuador.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112840,"Terrestrial or epipetric, rarely epiphytic in wet montane rain forests, evergreen cloud forests, pine-oak-Ostrya forests, Liquidambar forests, woods along streams; 1000–2300 m. Mexico; Guat, Hond.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112789,Terrestrial or epiphytic in montane rain forests; 1500–2150 m. Mexico; CR.,distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112761,"Wet montane forests of Atlantic slope; 900–2500 m. Mexico; Guat, Bel (Holst 5854, UC), Hond, Salv, Nic; Peru.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112758,"Terrestrial in lowland and lower montane forests on steep rocky slopes; 200–450 m. Mexico; Guat, Hond, Nic, CR, Pan; w Col.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112609,"Terrestrial in lowland moist woods near streams, tropical deciduous forests; 150–780 m. Mexico; Guat, Hond, Salv, Nic, CR, Pan; Col, Ven, Fr Gui, Ec, Peru, Braz, Bol, Parag.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112322,"Epiphytic in montane pine-oak woods; 1800– 2150 m. Mexico; Hond (Hawkins 917, MO), CR, Pan; Jam, Guad; Col, Ven, Ec, Peru, se Braz, Bol.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001112258,"Epiphytic in wet montane forests; 250–1450 m. Mexico; Guat, Bel, Salv, Nic, CR, Pan; Gr & L Ant; Col, Ven, Trin, Col, Ec, Peru, Braz, Bol, ne Arg, Uru.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109694,Terrestrial or epipetric on limestone rocks; 1800 m. W USA; Mexico.,distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109538,"Igneous rocks, alkaline rocks, oak woodland, on and at base of rocks, oak grassland, limestone ledges, grassy rocky hillsides; 925–1800 m. USA (Ariz, N. Mex, Tex); Mexico.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001196902,"Range. Southern Florida, Mexico to northern South America; Cuba, Jamaica, Hispaniola (Dominican Republic), Puerto Rico; usually growing on limestone or bases of trees, in mesic or humid areas, mostly at low elevations, sea level to 200 m, rarely to 1000 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001196904,"On trunks and bases of trees and calcareous rock at 1100-3100 m alt.; Chiapas, Michoacan, Oaxaca, San Luis Potosi.—Mexico; Guatemala; Puerto Rico and the Dominican Republic.",distribution,The New York Botanical Garden,477754,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part Two: Orthotrichales to Polytrichales. Mem. New York Bot. Gard. 69 (2)",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001196904,"Range. Mexico, Guatemala; Hispaniola (Dominican Republic), Puerto Rico; usually growing on branches, in moist or cloud forests, at ca. 2000 m, sometimes on soil or old wood, down to 700 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109474,"Terrestrial in lowland and lower montane rain forests, deciduous tropical forests; 50–600 m. Mexico; Guat, Bel, Hond, Salv, Nic, CR, Pan; Gr & L Ant; Col, Ven, Trin, Guy, Sur, Fr Gui, Ec, Peru, Braz, Bol, Parag, Arg.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109465,Damp ledges of igneous and limestone rocks in open pine-oak or fir forests; 1500–2200(–2800) m. Sw USA; Mexico.,distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109369,"Epipetric on moist, shaded, canyon walls and at bases of boulders; 0–350 m. USA (s Calif); Mexico.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109301,"Terrestrial and epipetric, sometimes on logs, in wet forests; 100–2050 m. USA (Fla); Mexico; Guat, Bel, Hond, Salv, Nic, CR, Pan; Gr & L Ant; Col, Ven, Trin, Ec, Peru, Braz, Bol, Uru. Adams (in Davidse et al., 1995) also reported French Guiana and Paraguay in the range.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109297,"In calcareous soils; low elevations. Mexico; Hond, Salv, Pan; Gr & L Ant; Ven, Peru, Braz, Arg; Old World.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109180,"Rocky slopes and cliffs and ledges, usually on igneous rocks; 700–1200 m in USA. USA (Tex); Mexico.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109058,"Grassy meadows in pine forests; 3700 m. Mostly Canada and Alaska, northernmost United States and westernmountains to Arizona; Mexico.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109043,"Terrestrial in shaded, moist to wet woods; 2200– 2900 m. Canada, se USA; Mexico; temperate Europe and Asia.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109030,"Edges of marshes, ponds, and seasonal lakes; 0– 500(–1900) m. Sw Canada, w USA; Mexico; Peru.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001109026,"Forming diffuse colonies on mud or on floating vegetation, edges of marshes, ponds and seasonal lakes on clay substrates of subacid to neutral pH. 0–100 m. Mexico; Guat, Hond, Nic, CR, Pan; Gr Ant, Dominica; Col, Ven, Trin, Guy, Sur, Ec, Braz; Society Isl.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001108973,"0–500 m. USA (Fla); Mexico; Guat, Hond, Salv, Nic, CR, Pan; Gr & L Ant; Ven, Trin, Guy, Sur, Fr Gui, Ec, Peru, Braz, Bol, Parag, Arg.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001108875,Epiphytic or epipetric in wet montane forests; 800–1600 m. Mexico; Hond.,distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001108872,"Epiphytic or on mossy banks, margins of montane rain forests, evergreen cloud forests; 2000–2400 m. Mexico; Guat.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001108870,"Epiphytic and on shaded limestone rocks in wet montane forests; 700–1350 m. Mexico; Bel, Hond, Nic, CR, Pan.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001108865,"Epiphytic in montane rain forests; (200–)1400–2800 m. Mexico; Guat, Hond, Salv.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001107198,"Disturbed, lightly wooded, grassy banks and pastures; 900–1400 m. Mexico.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001101737,"Fruiting specimen: San Buena Ventura, R. S. Williams, 1,000 feet, November 14, 1901 (Williams, 672, distributed as T. boliviana Britton). Flowering specimen: Huachi, 1,800 feet, midway between Meguilla and San Buena Ventura, O. E. White, August 14,1921 (no. 958).",distribution,The New York Botanical Garden,72609,"Rusby, Henry H. 1927. Descriptions of New Genera and Species of Plants Collected on the Mulford Biological Exploration of the Amazon Valley 1921-1922. Mem. New York Bot. Gard. 7: 205-387.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001081947,Macairea linearis is endemic to Mt. Duida where it grows along stream beds at 1600-1980 m.,distribution,The New York Botanical Garden,203818,"Renner, Susanne S. 1989. Systematic studies in the Melastomataceae Bellucia, Loreya and Macairea. Mem. New York Bot. Gard. 50: 1-112.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001121818,"Epiphytic in lowland and lower montane rain forests; 300–1000 m. Mexico; Bel, Nic, CR; Jam, Hisp; Col, Ec.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001120328,"Epipetric on shaded limestone bluffs; 200–400(– 1000) m. Mexico; Hond (Thieme 26, UC), Salv, Nic (Proctor et al. 26987, LL), CR, Pan; Col, Ven, Ec, Peru, Braz, Bol. Also reported from Nicaragua, and Paraguay by Adams (in Davidse et al., 1995).",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001108942,"Mostly epiphytic in wet montane forests; 1900–2200 m. Mexico; Guat, Hond, Salv, Nic, CR, Pan; Gr Ant, Dominica; Col, Ven, Guy, Ec, Peru, s Braz, Bol.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001195564,"Range. Costa Rica, Panama, Venezuela to Bolivia, Brazil; Cuba, Jamaica, Hispaniola (Dominican Republic), Puerto Rico, Guadeloupe, Dominica, Martinique; growing on rocks and logs, in humid forests, at 500-1500 m, sometimes higher.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001195574,"Range. Ecuador; Cuba, known only from the type of H. cubensis in the Sierra Maestra of eastern Cuba; growing on humus, in humid forests, at 1500-2000 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001195580,"Range. Mexico, Guatemala; Cuba, Jamaica, Hispaniola (Haiti); typically growing along streams and rivers on wet rocks, usually near 1000 m.",distribution,The New York Botanical Garden,90699,"Buck, William R. 1998. Pleurocarpous mosses of the West Indies. Mem. New York Bot. Gard. 82: 1-400.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001195590,"On soil at moderate to high elevations; Chiapas, Hidalgo, Mexico, Morelos, Oaxaca, Veracruz.—Mexico; Costa Rica; Brazil; Tennessee and North Carolina; Great Britain; Africa (Fernando Po).",distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001195718,"On thin soil among rocks in the alpine zone on Ixtaccfhuatl, Puebla (Kiener 18530, FH-BARTR.).—Endemic.",distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001197011,"Mainly in tropical and subtropical portions of the species' Mexican range; Chiapas, Hidalgo, Mexico, Michoacan, Morelos, Oaxaca, Puebla, San Luis Potosi, Sinaloa, Tamaulipas, Veracruz.—Mexico; mostly tropical areas, worldwide.",distribution,The New York Botanical Garden,477501,"Sharp, Aaron J., et al. 1994. The Moss Flora of Mexico. Part One: Sphagnales to Bryales. Mem. New York Bot. Gard. 69 (1): 1-452.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
wfo-0001121882,"Laxly pendent epiphyte in evergreen cloud forests; 2750 m. Mexico; Guat, Hond, CR, Pan; Col, Ven, Ec, Peru, Bol.",distribution,The New York Botanical Garden,123942,"Mickel, John T. & Smith, Alan R. 2004. The pteridophytes of Mexico. Mem. New York Bot. Gard. 88: 1-1054.",,Content licensed under Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported License,https://creativecommons.org/licenses/by-nc-sa/3.0/
